,x90_WC,x44_WC,x42_WC,x69_WC,x71_WC,x0_WC,x27_WC,x58_WC,x5_WC,x37_WC,,y,pred_randomForest,Misclassified
6818,0.836319471,0.526537021,0.266958134,0.612103576,0.203105254,0.253501884,0.561448259,0.323728434,0.242761689,0.633007575,2.445023456,0,0,1
12176,0.408270794,0.567472215,0.722647282,0.207679298,0.538170717,0.792098155,0.638174596,0.392622921,0.204550895,0.140392664,2.444240306,0,0,1
4872,0.03619701,0.800975998,0.352846651,0.378908825,0.87522901,0.914766134,0.601082178,0.344321828,0.766826386,0.731372462,2.444157495,0,0,1
10590,0.850360108,0.420338014,0.151055165,0.798161013,0.223574672,0.242400907,0.135128458,0.395060797,0.739039965,0.391801387,2.443488972,0,0,1
16776,0.540897954,0.526028774,0.558808036,0.584532884,0.233187531,0.852999333,0.879989935,0.830527038,0.232299206,0.517707363,2.443455179,0,0,1
14781,0.719545163,0.722361962,0.157288693,0.393640287,0.449638408,0.478593001,0.617212192,0.221935752,0,0.491788902,2.442474513,0,0,1
8290,0.329844063,0.649140686,0.52991241,0,0.933209018,0.413033457,0.867718851,0.439462539,0.462127022,0.19139929,2.442106177,0,0,1
26475,0.8322359,0.268495237,0.816048546,0.268860451,0.256359319,0.53442162,1,0.547015641,0.888941395,1,2.441999454,0,0,1
22163,0.910317061,0.633537882,0.250478829,0.337375937,0.310211767,0.175542303,0.305584358,0.589995038,0.398988328,0.841969008,2.441921477,0,0,1
38052,0.900986321,0.234039109,0.742106964,0.130420082,0.434285622,0.506203803,0.219487244,0.053896734,0.61195402,0.511829658,2.441838099,0,0,1
2568,0.908791462,0.362104199,0.721619825,0.261636933,0.187632821,0.781356886,0.723636062,0.279551141,0.411226923,0.939884297,2.441785239,0,0,1
4254,0.491891214,0.526562304,0.214635526,0.834471466,0.372864719,0.39020146,0.802030928,0.164745718,0.425403468,0.268500333,2.440425228,0,0,1
9061,0.579705846,0.660398833,0.654811052,0.282235481,0.262476616,0.527957649,0.770601583,0.287746857,1,0.742147848,2.439627828,0,0,1
4836,0.830058482,0.465393172,0.456871983,0.501138931,0.186019289,0.476930663,0.208212569,0.396000852,0.466911829,0.642398341,2.439481856,0,0,1
23865,0.589777307,0.697606429,0.54010415,0.26895316,0.342446588,0.526289511,1,0.722832846,0.505976032,0.910012637,2.438887634,0,0,1
27251,0.013982095,0.313375651,0.473122249,0.870329594,0.767980512,0.767106083,0.458935683,0.392367819,0.771401828,0.337067035,2.438790102,0,0,1
28857,0.500004975,0.394636874,0.631657641,0.27012912,0.642157174,0,0.158430006,0.272058358,0.189528129,0.921991739,2.438585784,0,0,1
31063,0.24070582,0.450895317,1,0.432964037,0.313241842,1,0.651639582,0.550150121,0.146815827,0.579628457,2.437807016,0,0,1
29018,1,0.48200903,0.149393742,0.584353255,0.221744326,0,0.545063125,0.047112238,0.398178385,0.574847041,2.437500353,0,0,1
27458,0.487843157,0.384364741,0.584163702,0.091455949,0.888502101,0.614799089,0.637658581,0.690476623,0.387715955,0,2.43632965,0,0,1
21020,0.544602307,0.565546753,0.351123426,0.591280536,0.383551956,0,0.638218434,0.268272099,0.713083851,0.922921941,2.436104978,0,0,1
26262,0.341787302,0.419413157,1,0.233972424,0.440876073,0.49477192,0.479962113,0.8754502,0.381237669,0.432602089,2.436048956,0,0,1
15843,0.705561803,0.503744005,0.758543675,0.043505136,0.424608321,0.475021438,0.349882285,0.747087969,0.918778129,0.662779038,2.43596294,0,0,1
25064,0.266157129,0.644659576,0.737118193,0.303364036,0.484584682,0.637495757,1,0.353576729,0.194176812,0,2.435883616,1,1,1
28827,0.318229891,0.513863783,0.386014106,0.548405415,0.66885025,0.439746522,0.596987106,0.16204541,0.727411893,0.398047158,2.435363444,0,0,1
13931,0.316291902,0.064713683,0.67911782,0.601252043,0.773267575,0.618161766,0.440368036,0.589005571,0.742442394,0.544706062,2.434643024,0,0,1
39513,0.363682351,0.256493663,1,0.39405278,0.420237966,0.99039171,0.876327268,0.633536621,0.797981664,0.180257295,2.43446676,0,0,1
264,0.870940787,0.370607318,0.426270753,0.488684296,0.277947528,0.549264285,0.662081716,0.455458448,0.37944968,0.121799261,2.434450682,0,0,1
14973,0.007710441,0.373644805,0.802966033,0.586985699,0.662833674,0.677131961,0.506210915,0.677713695,0.766718766,0,2.434140652,0,0,1
12101,0.708767094,0.517360903,0.292016191,0.339336955,0.576547509,0.614189665,0.454339642,0,1,0.982809225,2.434028652,0,0,1
18217,0.60809464,0.57164753,0.110856032,0.559154545,0.584237357,0.177509694,0.640040134,0.258098494,0.678682884,0.493010987,2.433990104,0,0,1
1428,0.639489368,0.612868406,0.515562551,0.549251119,0.116764548,0.749602059,0.417499216,0.688837578,0,0.430688041,2.433935992,0,0,1
8521,0.570353548,0.654786248,0.205253757,0.475635046,0.527191414,0.631794509,0.54411675,0.61224236,0.335354653,0.416064737,2.433220014,0,0,1
25538,0.441009235,0.113872601,1,0.400236149,0.477999487,1,0.318823303,0.257966282,0,0.646224324,2.433117471,0,0,1
13191,0.190071614,0.734056033,0.599803704,0.419060989,0.489567611,0.489010655,0.689850878,0.773594806,1,0.465831389,2.43255995,0,0,1
34187,0.272736983,0.755921851,1,0.297523033,0.10558265,0.955069713,0.682002145,0.227541167,0.568454457,0.426543383,2.431764517,0,0,1
6743,0.160221686,0.587710663,0.411456617,0.534725158,0.737556031,0.941884327,0.723903746,0.465941565,0.61643731,0.078803632,2.431670155,0,0,1
2260,0.462211937,0.600528095,0.535071312,0.500256917,0.333387258,0.549314024,0.389859624,0.580234327,0.896625309,0.044216226,2.431455519,0,0,1
19825,0.57322765,0.26688941,0.598159879,0.568303674,0.424812977,0.860450188,0.364979129,0.329010268,0.000433186,0.22828088,2.431393589,0,0,1
36867,0.28619844,0.063431139,1,0.540123152,0.541579197,0.791483048,0.54081874,0.140051828,0,0.312566784,2.431331928,0,0,1
38662,0.803604516,0.33861457,1,0.068798994,0.220084306,0.073852546,0.34673287,0.303336854,0.550682967,0.686286785,2.431102386,0,0,1
12304,0.564317703,0.529727679,0.187637067,0.637310928,0.511935994,0.575485034,0.39524416,0.653161669,0.759035558,0.092892592,2.43092937,0,0,1
35094,0.390933621,0.708493956,0.582802734,0.472546262,0.275896461,0.332045963,0.509831558,0.194338981,0.858419207,0.237906491,2.430673035,0,0,1
1879,0.923159769,0.415850181,0.516139861,0.121261783,0.453927546,0.25659303,0,0.696854135,0.809781025,0.440105431,2.43033914,0,0,1
14072,0,0.565475883,0.602276086,0.277739004,0.984738485,0.443509612,0.690760914,0.107209939,0.438655559,0.342963905,2.430229458,0,0,1
14859,0.233327936,0.544535231,0.662021934,0.244934157,0.745182396,0.610703106,0.41050917,0.507992186,0.553430415,0.261881501,2.430001654,0,0,1
25068,0.401493207,0.467445021,0.265043615,0.758783778,0.537173238,0.191759934,0.276536061,0.739414294,0.814748988,0.377750862,2.429938859,0,0,1
27355,0.248903367,0.490389072,0.144013551,0.546540159,1,0.671194405,0.634038517,0.50191784,0.3620995,0.632869848,2.429846149,0,0,1
29109,0.779312141,0.530710641,0.202475162,0.759698713,0.157406813,0.258900156,0.624806419,0.617869687,0.292545093,0.494431534,2.429603471,0,0,1
29239,0.31934429,0.701680066,0.029960608,0.770199608,0.60835755,0.75766287,1,0.425161541,0.668696179,0.620981017,2.429542122,0,0,1
8567,0.488008249,0.683942098,0.206617757,0.428098929,0.622543008,0.411237741,0.776209315,0.267055862,0.518585859,0.427607092,2.429210041,0,0,1
10892,0.603486059,0.453683684,0.684164458,0.530623712,0.157196501,0.149552393,0.818122814,0.692139072,0.166134412,0.529703012,2.429154413,0,0,1
27196,0.671543839,0.567925188,0.432430431,0,0.756780589,0.654701604,0.514294018,0.332752046,0.442190923,0.367079434,2.428680047,0,0,1
33972,0.353194692,0.731222857,0.417618548,0.650379743,0.275899372,0.59683624,0.438244588,0.53606551,0.438663008,0.329932452,2.428315211,0,0,1
5122,0.606752876,0.538216515,0.343394116,0.317329752,0.621948854,0.666833852,0.678779104,0.077452835,0.467365085,0.526214318,2.427642113,0,0,1
38792,0.602777456,0,0.798981224,0.835216133,0.190570016,0.610345727,0.74244596,1,0.031574392,0.687731891,2.427544829,0,0,1
19923,0.319110464,0.602071565,0.254269474,0.68246171,0.569446486,0,0.632766331,0.323040766,0.926054222,1,2.4273597,0,0,1
15440,0.311273183,0.554933557,0.36869808,0.317546367,0.87485912,0.397909001,0.70010614,0.503961297,0.460624839,0.640298408,2.427310308,0,0,1
27492,0.555835833,0.740001993,0.209113007,0.384513568,0.537340347,0.36021033,0.675010064,0.589400364,0.674946558,0.585586496,2.426804748,0,0,1
34008,0.465555917,0.830541164,0.567440669,0,0.563246796,0.832098596,0.640591002,0.035750263,0.612329619,0.152845352,2.426784546,0,0,1
31609,0.290996781,0.686145073,0.419460047,0.552172437,0.477380269,0.864827079,0.293728411,0.448068059,0.897961937,0.346469035,2.426154608,0,0,1
6691,0.25463447,0.715135593,0.424760248,0.397621494,0.633804408,0.307902563,0.644840936,0.678308607,0.456201276,0.352659771,2.425956213,0,0,1
20242,0.243340503,0.373125274,0.321202864,0.488205896,1,0.887670983,0.635885469,0.340725038,0.559627285,0.219844328,2.425874538,0,0,1
28551,0.451034138,0.098004218,0.878291611,0.820157848,0.178136358,0.31763111,0.274747729,0.588852438,0.637103728,0.686011935,2.425624173,0,0,1
34543,0.348464581,0.807883924,0.027546589,0.41354814,0.828164806,0.894741409,0.355019131,0,0.587253437,0.343593921,2.42560804,0,0,1
17846,0.072044182,0.26775161,0.391933084,0.852729665,0.841132583,0.256544081,0.58908594,0.917078065,0,0.706630402,2.425591124,0,0,1
19274,0.661967313,0.208378573,1,0.554970795,0,0.427980847,0.748371242,0.539452426,0.557168825,0.674983514,2.425316682,0,0,1
11417,0.621293564,0.724802831,0.312762417,0.569601421,0.196542549,0.018186515,0.288977982,0.4505693,0.610463436,0.413985625,2.425002782,0,0,1
28568,0.160074827,0.626649576,0.380879129,0.675128009,0.582103338,0.57385596,0.639621496,0.780131759,0.529527628,0.870573339,2.424834878,0,0,1
1272,0.682672602,0.672735903,0.069215572,0,1,0.478502156,0,0.045349033,0.016096071,0.322680831,2.424624077,0,0,1
20371,0.413376306,0.353358663,0.686633936,0.095308266,0.875790911,0.246928315,0.659153902,0.836100043,0.667255624,0.313018409,2.424468081,0,0,1
39520,0.76461919,0.316993345,0.183643314,0.862314918,0.296869492,0.383916409,0.285362832,0.103134583,0.800036238,0.699883042,2.424440259,0,0,1
39009,0.590403344,0.408184298,0.512099176,0.699505176,0.214124982,0.389350386,0.730934104,0.457128681,0.413688526,0.272372657,2.424316976,0,0,1
30427,0.29235758,0.744578094,1,0.218833197,0.168446203,0.496920613,0.327469719,0.843596601,0.516511406,0.669479726,2.424215075,0,0,1
2491,0.410528821,0.399088267,0.662036026,0.445944551,0.506521044,0.551843867,0.49344207,0.171850098,0.968882884,0.706693798,2.424118709,0,0,1
23108,0.669986421,0.47192255,0.268778059,0.306698549,0.706358654,0.671199436,0.441178241,0,0.685169815,0.615764238,2.423744232,0,0,1
36128,0.812094333,0.307864985,0.955374818,0.22323282,0.124526174,0.466442322,0.927251865,0.673172194,0.442096698,0.285516129,2.42309313,0,0,1
22622,0.186384897,0.607484707,0.648026989,0.21674733,0.764282009,0.421054661,0.928433395,0.475895806,0.617816657,0.809231177,2.422925933,0,0,1
30055,0.41900882,0.535767227,0.27812835,0.557372808,0.632528136,0.583910255,0.498872853,0.09975795,0,0.198833197,2.422805342,0,0,1
31791,0.673835448,0.304755314,0.729406666,0.245877897,0.468679052,0.359059364,0.460667411,1,0.586293559,0.714176924,2.422554378,0,0,1
38020,0.388982165,0.727080176,0.116890771,0.466169897,0.722922375,0.691850258,0.228599066,0,0.662724707,0.595195974,2.422045384,0,0,1
5150,0.897035433,0.359387868,0.507599719,0.332987025,0.324836887,0.317218374,0.477037619,0.510199332,0.686023534,0.495446203,2.421846933,0,0,1
1456,0.775752684,0,0.780181846,0.721637996,0.144230302,0.439982377,0.193367111,0.718618064,0,0.668540244,2.421802828,0,0,1
33142,0.625318001,0.526461196,0.519153268,0.321927283,0.428591598,0.767197862,0.339466732,0.468681246,0.112202454,0.505954996,2.421451346,0,0,1
15244,0.448674105,0.410743594,0.406646334,0.794581145,0.360524255,0,0.587051442,0.425520193,0.445132775,0,2.421169432,1,1,1
25944,0.874103684,0.25223622,0.158797585,0.673642051,0.462295929,0.733081388,0.329354842,1,0.521207704,0.026196274,2.421075468,1,1,1
4393,0.860934953,0.086651518,0.600700316,0.594492218,0.277664361,0.438731005,0.470802284,0.595891417,0,0.3187442,2.420443366,0,0,1
12231,0.034864672,0.414626461,1,0.424278267,0.546487198,0.803131871,0.86298633,0.30441662,0.99395727,0.569229695,2.420256598,0,0,1
23076,0.512100688,0.525534944,1,0.047378466,0.335108318,0.157435344,0,0.539572342,0.924076084,0.706535276,2.420122416,0,0,1
31595,0.855597231,0.222719885,0.444816214,0.586338968,0.310504569,0.383842987,0.264783296,0.454070322,0.591091942,0.315735178,2.419976869,0,0,1
29133,0.772319148,0.205272159,0.730632975,0.411688929,0.300044143,0.415304907,0.502686282,1,0.457094921,0.295505885,2.419957354,0,0,1
29142,0.674431225,0.38912912,0.62087784,0.438094865,0.297378114,0.087476946,0.766055323,0.848349113,1,0.706992854,2.419911164,0,0,1
28370,0.716183175,0.606997592,0.300500112,0.634159526,0.161881931,0.669285962,0.277145073,0.47610135,0.269670551,0.981555653,2.419722335,0,0,1
39996,0.553578521,0.44829378,0.503506087,0.343503931,0.570773145,0.595669825,0.6717418,0.60344301,0.392838316,0.656580499,2.419655464,0,0,1
11546,0.543254705,0.549904126,0.059295243,0.928042153,0.338924054,0.560749449,0.662055786,0.096192791,0,0.454725873,2.41942028,0,0,1
6553,0.68103664,0.45775123,0.221442813,0.519942927,0.538746019,0.6075185,0.549388185,0.37504093,0.702426678,0.815596157,2.418919629,0,0,1
35393,0.585484975,0.517518677,0.728844498,0.585936827,0,0.645582502,0.103973462,0.636083237,0.533514448,0.769777638,2.417784976,0,0,1
37535,0.569714896,0.385590428,0.648741291,0.15133391,0.66234538,0.926453489,0.393168468,0.837771835,0.747738616,0.636480571,2.417725906,0,0,1
8248,0.545144987,0.239988705,0.795778101,0.353164406,0.482734174,0.381926324,0.213945874,0.477255578,0.355342875,0.689764289,2.416810374,0,0,1
29256,0.44605188,0.516657401,0.136571838,0.895504987,0.421807634,0.767163965,0.823473189,0.525083131,0.551851113,0.293916571,2.41659374,0,0,1
36620,0.583407858,0.818983502,0.369594099,0.253771419,0.390803442,0.498275001,0.928953312,0.652140686,0.92967682,0.795452355,2.416560321,0,0,1
17928,0.70465336,0.486131828,0.800443061,0.07433629,0.350790516,0.265113967,0.171153476,0.531985794,0.274518268,0.722228442,2.416355054,0,0,1
9967,0.456454167,0.479605791,1,0.082317689,0.397706504,0.988850349,0.717029834,0.390190605,0.246205849,0.371084611,2.416084152,0,0,1
28907,0,0.50316763,0.375613348,0.729395462,0.807779653,1,0.838039311,0.245398419,0,0.326485902,2.415956094,0,0,1
31888,0,0.601833769,0.731641701,0.462118016,0.620074058,0.277616128,0.387127002,0.546399248,0.323344954,0.570755333,2.415667544,0,0,1
31496,0.131491256,0.21272557,1,0.481662827,0.589338597,0.653753834,0.302450401,0.337887443,0.560462952,0.098079485,2.415218249,0,0,1
39085,0.583015192,0.682412125,0.293439994,0.422517944,0.43375101,0.892392196,0.547313123,0.423606237,0.239088184,0.20740972,2.415136265,0,0,1
11499,0.331959701,0.340939166,0.755637903,0.565206644,0.421089014,0.154038693,0.125132578,0.186308919,0.763755643,0.292380417,2.414832429,1,1,1
19797,0.697030843,0.741444687,0.203763677,0.641034575,0.131045291,0.502187215,0.46393457,0.024083785,0.711659975,0.957227263,2.414319074,0,0,1
32721,0.512960998,0.509219273,0.350041181,0.410755315,0.631152556,0.599868909,0.474051178,0.413801705,0.316806888,0.672082066,2.414129323,0,0,1
22458,0.219192802,0.399899645,0.356956882,0.687618677,0.750068832,1,0.802255094,0.390203721,0.416008711,0,2.413736837,0,0,1
10789,0.178776019,0.515765122,0.771845747,0.339185972,0.607890432,0.428538402,0.458877625,0.597381858,0.480168229,0.748539652,2.413463292,0,0,1
4771,0.625627689,0.440143889,0.905300219,0.078478918,0.363902018,0.583255456,0.648482871,0.682862037,0.275123788,0.361714513,2.413452733,0,0,1
36365,0.493794348,0.667869891,0.69427116,0.108974238,0.448059133,0.41414856,0.15156007,0.587988432,1,0.441308687,2.41296877,0,0,1
33721,0.354009187,0.571691805,0.318782682,0.765757418,0.402440175,0.492821754,0.530490441,0.761865459,0.568794136,0.593104585,2.412681267,0,0,1
26132,0.822939541,0.606987888,0.669062481,0.127730774,0.185792156,0.203320157,0.526624531,0.263898294,0.981458423,0.353277602,2.412512841,0,0,1
3512,0.325192648,0.574687766,0.210615791,1,0.301918472,0.269237632,0.876788933,0.978237729,0.377778139,0.169188816,2.412414677,1,1,1
14554,0.500316214,0.537156261,0.509283014,0.356860702,0.507665751,0.748435566,0.759112336,0.23840896,0.565980724,0.087488004,2.411281942,0,0,1
9424,0.432841238,0.500116609,0.604738473,0.193163812,0.68027978,0.58183267,0.18356932,0.234293934,0.546362083,0.501739541,2.411139912,0,0,1
4592,0.516321535,0.396884223,0.198095844,0.588355344,0.711180888,0.661143377,0.471632669,0,0.737073579,1,2.410837835,0,0,1
31841,0.445653751,0.288993392,0.802613045,0.547126513,0.326383007,0.594656285,0.474870477,0.18233156,0.043543637,0.452549479,2.410769707,0,0,1
32081,1,0.296279316,0.685779952,0.428571512,0,0.366137878,0.823848878,0.86045616,0.551183948,0.882712204,2.410630781,0,0,1
37623,0.509475144,0.12923375,0.629636342,0.978348297,0.163349714,0.914894085,0.664050753,1,0.286302422,1,2.410043246,0,0,1
20368,1,0,1,0.409628656,0,0.452394527,0.618378701,0.938123527,0.652225851,0.706611075,2.409628656,0,0,1
17589,0.540311107,0.517872969,0.358052811,0.057579145,0.935412662,0.740974907,0.574052905,0.428215858,0.52409772,0.835537367,2.409228695,0,0,1
27488,0.328144959,0.733794383,0.442143192,0.44445714,0.460621703,0.815536138,0.888623,0.404396576,0.839705065,0.876520759,2.409161377,0,0,1
13606,0.957166231,0.450000735,1,0,0.001772184,0,0.605971215,0.56301048,0.381082669,0.882717717,2.40893915,0,0,1
28843,0.508457118,0.743033898,0.413707679,0.375093044,0.367867904,0.240475966,0.570787223,0.973609397,0.614940809,0.791048032,2.408159643,0,0,1
36876,0.778606074,0.255353738,0.767303931,0.380107092,0.226679926,0.387599289,0.111389505,0,0.27114191,0.875859193,2.408050761,0,0,1
31567,0.202958948,0.266362612,1,0.102795881,0.835632396,1,0.466728245,0.244378017,0,0,2.407749837,0,0,1
21327,0.215778973,0.507717758,0.253911864,0.590168517,0.839888179,0.888249405,0.538476366,0.320088873,0.52148928,0.985046798,2.407465291,0,0,1
6441,1,0.116317035,0.92744198,0.36322437,0,0.19588764,0.422328678,0.840008741,1,1,2.406983386,0,0,1
20509,0.286398629,0.730508899,0.092622269,0.588578644,0.708667534,0.676841743,0.54958709,0.08975508,0.436396411,0.674135219,2.406775976,0,0,1
11621,0.629869537,0.454259103,0.591284859,0.407384521,0.32386656,0.560835055,0.089662891,0.404244383,0.637808762,0.441206776,2.40666458,0,0,1
8713,0.573312108,0.609800868,0.148981218,0.437642145,0.636832084,0.48384957,0.703439657,0.458150498,0.515525672,0.758043143,2.406568423,0,0,1
29664,0.841309478,0.556240528,0.750602506,0.258353691,0,0.25975118,1,0.63779701,0.566143564,0.789386401,2.406506203,0,0,1
14896,0.23128259,0.415489007,0.150200112,1,0.608912998,0.915946918,0.838253537,0.516372765,0.057718655,0.379286807,2.405884708,0,0,1
16775,0.330263911,0.761697684,0.116994614,0.353271228,0.843584813,0.923835977,1,0.234028615,0.589357572,0.113435665,2.40581225,0,0,1
